actif;référence;ean13;id_product;id_product_attribute;description FR;description courte FR;nom FR;nom avec attributs FR;produits du pack;prix HT;prix TTC;tva;quantité;quantité physique;catégorie par défaut FR;catégorie par défaut (chemin complet) FR;catégories FR;catégories (chemin complet) FR;fabricant;images : urls_to_all_for_product FR
1;TEAN4050759361583ADD;4050759361583.0;17746;;BIBI ET SES AMIES CONSULTENT SECRÈTEMENT LA BOULE MAGIQUE DE BARBARA. MAIS LA MAGIE DE DÉFENSE EST ACTIVÉE, SI BIEN QUE DE NOMBREUSES CHOSES ÉTRANGES SE PRODUISENT ! C'EST UN DRÔLE DE CHAOS : BIBI MARCHE COMME UN CANARD AUTOUR DE LA TABLE, LES CHAUSSURES DE LUDMILLA PUNAISE SONT NOUÉES ET DES POINTS VERTS ORNENT LE VISAGE DE FLOWI POWI ... UN JEU SUPER MARRANT AVEC UNE GRANDE BOULE MAGIQUE ET DES EFFETS DE LUMIÈRE ET DE SON PAS SEULEMENT POUR TOUS LES FANS DE BIBI.AVERTISSEMENT DE SÛRETÉNE CONVIENT PAS AUX ENFANTS DE MOINS DE 3 ANS, PETITS ÉLÉMENTS DÉTACHABLES SUSCEPTIBLES D'ÊTRE AVALÉSCONTENU DU COFFRETJEU DE VOYAGE;<ul><li>? POIDS : 760 GRAMS </li><li>? GENRE : UNISEXE </li><li>? NE CONVIENT PAS AUX ENFANTS DE MOINS DE 3 ANS </li><li>? PETITS ÉLÉMENTS DÉTACHABLES SUSCEPTIBLES D'ÊTRE AVALÉS</li></ul>;SCHMIDT | 40458 | JEU DE PLATEAU | BIBI BLOCKSBERG | LA BOULE MAGIQUE;SCHMIDT | 40458 | JEU DE PLATEAU | BIBI BLOCKSBERG | LA BOULE MAGIQUE;;16.86;20.23;20;3;3;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/71077/schmidt-40458-jeu-de-plateau-bibi-blocksberg-la-boule-magique.jpg,https://www.everforhome.com/71078/schmidt-40458-jeu-de-plateau-bibi-blocksberg-la-boule-magique.jpg,https://www.everforhome.com/71079/schmidt-40458-jeu-de-plateau-bibi-blocksberg-la-boule-magique.jpg,https://www.everforhome.com/71080/schmidt-40458-jeu-de-plateau-bibi-blocksberg-la-boule-magique.jpg,https://www.everforhome.com/71081/schmidt-40458-jeu-de-plateau-bibi-blocksberg-la-boule-magique.jpg
1;TEAN4260402310787ADD;4260402310787.0;17764;;LOS ISLE OF SKYE, 22160078;<ul><li>? QUI AURA LA BONNE TACTIQUE ET SERA SOUVERAIN DE L'ÎLE?? </li><li>? A PARTIR DE 8 ANS. </li><li>? 2 À 5 JOUEURS. </li><li>? DURÉE : 45 MINUTES. </li><li>? CONTENU?: 1 PLAN DE JEU </li><li>? 78 AUTOCOLLANTS </li><li>? ENVIRON 50 PIÈCES </li><li>? 16 AUTOCOLLANTS </li><li>? 1 SAC EN TISSU </li><li>? 7 FIGURINES DE JEU </li><li>? 5 SURFACES DE VISUALISATION </li><li>? 1 LIVRET DE RÈGLES (FRANÇAIS NON GARANTI </li><li>? UNE VUE D?ENSEMBLE.</li></ul>;LOOKOUT GAMES 22160078  | ISLE OF SKYE JEUX | JEU DES AMATEURS DE L'ANNEE 2016;LOOKOUT GAMES 22160078  | ISLE OF SKYE JEUX | JEU DES AMATEURS DE L'ANNEE 2016;;77.93;93.52;20;1;1;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/71144/lookout-games-22160078-isle-of-skye-jeux-jeu-des-amateurs-de-l-annee-2016.jpg,https://www.everforhome.com/71145/lookout-games-22160078-isle-of-skye-jeux-jeu-des-amateurs-de-l-annee-2016.jpg,https://www.everforhome.com/71146/lookout-games-22160078-isle-of-skye-jeux-jeu-des-amateurs-de-l-annee-2016.jpg,https://www.everforhome.com/71147/lookout-games-22160078-isle-of-skye-jeux-jeu-des-amateurs-de-l-annee-2016.jpg,https://www.everforhome.com/71148/lookout-games-22160078-isle-of-skye-jeux-jeu-des-amateurs-de-l-annee-2016.jpg,https://www.everforhome.com/71149/lookout-games-22160078-isle-of-skye-jeux-jeu-des-amateurs-de-l-annee-2016.jpg
1;TEAN5010993508068ADD;5010993508068.0;20537;;INSPIRÉ DES DÉFIS DE VIRUS, QUI ONT OBTENU MILLIONS D'AFFICHAGES EN RÉSEAU, CE JEU DE LA TÊTE LA CAPACITÉ DE RESTER CALME SOUS LA PRESSION. PRÉPARÉ À DES SITUATIONS ABSURDES ET DES GRIMACES MOSTRUOSE? : TOUT EST PERMIS POUR FORCER L'ADVERSAIRE À RÉAGIR ET REMUER SCHIZZARE BATTITOMETRO DANS LA ZONE ROUGE. LE JOUEUR QUE VOUS PORTEZ LE BATTITOMETRO DOIT RÉUSSIR À RESTER CALME ET COMPOSÉ. SI RÉAGIT RIDENDO, SUSSULTANDO, ETC., EN SON RYTHME CARDIAQUE PEUT SE LEVER ET FAIRE SCHIZZARE LE BATTITOMETRO. PEUT-ÊTRE SIX CONVAINCU QU'ELLE PEUT CACHER CE QUE VOUS ESSAYEZ, MAIS LE BATTITOMETRO MONTRE TOUJOURS LA VÉRITÉ, SI L'INDICATEUR SALE JUSQU'À LA ZONE ROUGE, QUITTERA L'ALARME ET L'ADVERSAIRE GAGNERA LE ROUND. APRÈS 3 ROUND, GAGNE LE CONCURRENT QUI A PLUS DE POINTS. CELUI QUI RÉUSSIRA À GARDER VOTRE SANG FROID SUFFISAMMENT LONGTEMPS POUR DEVENIR LE CHAMPION??;<ul><li>? TENTE DE GARDER LA TÊTE FROIDE SOUS PRESSION </li><li>? PORTE LE BATTITOMETRO POUR SURVEILLER VOTRE RYTHME CARDIAQUE </li><li>? MANTIENI LE CALME OU FARAI DÉCLENCHE L'ALARME DU BATTITOMETRO </li><li>? L'UNITÉ ÉMET LUMIÈRES ET SONS</li></ul>;HASBRO GAMES - CALME ET SANG FROID JEU EN BOÎTE;HASBRO GAMES - CALME ET SANG FROID JEU EN BOÎTE;;11.53;13.83;20;3;3;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/81219/hasbro-games-calme-et-sang-froid-jeu-en-boite.jpg,https://www.everforhome.com/81221/hasbro-games-calme-et-sang-froid-jeu-en-boite.jpg,https://www.everforhome.com/81223/hasbro-games-calme-et-sang-froid-jeu-en-boite.jpg,https://www.everforhome.com/81225/hasbro-games-calme-et-sang-froid-jeu-en-boite.jpg,https://www.everforhome.com/81227/hasbro-games-calme-et-sang-froid-jeu-en-boite.jpg,https://www.everforhome.com/81229/hasbro-games-calme-et-sang-froid-jeu-en-boite.jpg
1;TEAN9001890613470ADD;9001890613470.0;18214;;;<ul><li>? A PARTIR DE 16 ANS </li><li>? DURÉE DE JEU : 30-35 </li><li>? NOMBRE DE JOUEURS: 3 À 8 JOUEURS</li></ul>;PIATNIK 6134 ACTIVITY HOL THE HORST | VERSION ALLEMANDE;PIATNIK 6134 ACTIVITY HOL THE HORST | VERSION ALLEMANDE;;32.16;38.59;20;1;1;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/72730/piatnik-6134-activity-hol-the-horst-version-allemande.jpg,https://www.everforhome.com/72731/piatnik-6134-activity-hol-the-horst-version-allemande.jpg,https://www.everforhome.com/72732/piatnik-6134-activity-hol-the-horst-version-allemande.jpg,https://www.everforhome.com/72733/piatnik-6134-activity-hol-the-horst-version-allemande.jpg,https://www.everforhome.com/72734/piatnik-6134-activity-hol-the-horst-version-allemande.jpg
1;TEAN4001504493561ADD;4001504493561.0;19646;;LE SUCCÈS DE LA SAGA AVEC KAI PRUNE, BERNHARD HOËCKER ET ELTON EST MAINTENANT DISPONIBLE EN TANT QUE JEU DE QUIS POUR TOUTE LA FAMILLE. LES JOUEURS CHOISISSENT POUR LES ÉQUIPES ELTON OU LES ÉQUIPES BERNHARD, ET S'AMUSERONT AVEC PLUS DE 700 QUESTIONS SUR LES THÈMES QUE PERSONNE NE PEUT CONNAÎTRE LA RÉPONSE ! OU PEUT-ÊTRE ? PEUT-ÊTRE UN COLLÈGUE A UNE AMITIÉ OU QUELQU'UN DU PUBLIC ! PARFOIS IL VOUS AIDE ÉGALEMENT À FAIRE FONCTIONNER LE PROCESSUS DE FIN DE VIE. EN CAS DE QUESTION MAÎTRE, IL EST NÉCESSAIRE DE REMPLACER INTELLIGEMMENT L'ARGENT QUI EST LUDIQUE POUR NE PAS ABÎMER TOUT DE SUITE.;<ul><li>? L'ENVOI DE MÉDICAMENTS POPULAIRE AVEC KAI PRUNE </li><li>? BERNHARD HOËCKER ET ELTON EST MAINTENANT DISPONIBLE EN TANT QUE JEU DE QUIZ POUR TOUTE LA FAMILLE </li><li>? POUR 2 À 10 JOUEURS </li><li>? RECOMMANDÉ POUR LES JOUEURS À PARTIR DE 8AN </li><li>? DURÉE DE JEU : ENVIRON 30 MINUTES</li></ul>;SCHMIDT SPIELE 49356 WER WEISS DENN SOWAS | QUIZSPIEL POUR LA FAMILLE | MULTICOLORE | VERSION ALLEMANDE;SCHMIDT SPIELE 49356 WER WEISS DENN SOWAS | QUIZSPIEL POUR LA FAMILLE | MULTICOLORE | VERSION ALLEMANDE;;22.68;27.22;20;1;1;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/78072/schmidt-spiele-49356-wer-weiss-denn-sowas-quizspiel-pour-la-famille-multicolore-version-allemande.jpg,https://www.everforhome.com/78073/schmidt-spiele-49356-wer-weiss-denn-sowas-quizspiel-pour-la-famille-multicolore-version-allemande.jpg,https://www.everforhome.com/78074/schmidt-spiele-49356-wer-weiss-denn-sowas-quizspiel-pour-la-famille-multicolore-version-allemande.jpg,https://www.everforhome.com/78075/schmidt-spiele-49356-wer-weiss-denn-sowas-quizspiel-pour-la-famille-multicolore-version-allemande.jpg
1;TEAN8710126197363ADD;8710126197363.0;24770;;Jumbo 19736. Type: Jeu questionnaire stratégique, Audience cible: Adultes et enfants, Genre recommandé: Garçon/Fille. Largeur du colis: 270 mm, Profondeur du colis: 82 mm, Hauteur du colis: 270 mm. Nombre de cartes: 376 pièce(s). Largeur du carton principal: 29 cm, Longueur du carton principal: 52 cm, Hauteur du carton principal: 29 cm Informations sur l'emballage -Largeur du colis: 270 mm -Profondeur du colis: 82 mm -Hauteur du colis: 270 mm -Poids du paquet: 980 g Contenu de l'emballage -Nombre de cartes: 376 pièce(s) -Piles fournies: Non Batterie -Batteries requises: Non Caractéristiques -Type: Jeu questionnaire stratégique -Jeu familial: Oui -Le nombre minimum de joueurs: 2 -Nombre maximum de joueurs: 5 -Audience cible: Adultes et enfants -Genre recommandé: Garçon/Fille -Age recommandé (min): 12 année(s) -Durée du jeu (min): 45 min -Effets lumineux: Non -Sonore: Non -Couleur du produit: Multicolore -Pays d'origine: Pays-Bas -Certification: CE Données logistiques -Largeur du carton principal: 29 cm -Longueur du carton principal: 52 cm -Hauteur du carton principal: 29 cm -Poids du carton principal: 5,88 kg -Quantité par carton principal: 6 pièce(s) Avertissement de sécurité -Pas pour les enfants âgés entre 0 et 3 ans: Oui;<ul><li>? Jumbo 19736. Type: Jeu questionnaire stratégique, Audience cible: Adultes et enfants, Genre recommandé: Garçon/Fille. Largeur du colis: 270 mm, Profondeur du colis: 82 mm, Hauteur du colis: 270 mm. Nombre de cartes: 376 pièce(s). Largeur du carton principal: 29 cm, Longueur du carton principal: 52 cm, Hauteur du carton principal: 29 cm Informations sur l'emballage -Largeur du colis: 270 mm -Profondeur du colis: 82 mm -Hauteur du colis: 270 mm -Poids du paquet: 980 g Contenu de l'emballage -Nombre de cartes: 376 pièce(s) -Piles fournies: Non Batterie -Batteries requises: Non Caractéristiques -Type: Jeu questionnaire stratégique -Jeu familial: Oui -Le nombre minimum de joueurs: 2 -Nombre maximum de joueurs: 5 -Audience cible: Adultes et enfants -Genre recommandé: Garçon/Fille -Age recommandé (min): 12 année(s) -Durée du jeu (min): 45 min -Effets lumineux: Non -Sonore: Non -Couleur du produit: Multicolore -Pays d'origine: Pays-Bas -Certification: CE Données logistiques -Largeur du carton principal: 29 cm -Longueur du carton principal: 52 cm -Hauteur du carton principal: 29 cm -Poids du carton principal: 5,88 kg -Quantité par carton principal: 6 pièce(s) Avertissement de sécurité -Pas pour les enfants âgés entre 0 et 3 ans: Oui</li></ul>;WER WIRD MILLIONAR 20 JAHRE JUBILAUMSEDITION;WER WIRD MILLIONAR 20 JAHRE JUBILAUMSEDITION;;38.52;46.22;20;1;1;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/90484/wer-wird-millionar-20-jahre-jubilaumsedition.jpg,https://www.everforhome.com/90485/wer-wird-millionar-20-jahre-jubilaumsedition.jpg,https://www.everforhome.com/90486/wer-wird-millionar-20-jahre-jubilaumsedition.jpg,https://www.everforhome.com/90487/wer-wird-millionar-20-jahre-jubilaumsedition.jpg
1;TEAN887961862676ADD;887961862676.0;24873;;;<ul><li>? 0</li></ul>;TSCHAKKA, ALPAKA!;TSCHAKKA, ALPAKA!;;32.68;39.22;20;2;2;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/90758/tschakka-alpaka.jpg,https://www.everforhome.com/90760/tschakka-alpaka.jpg,https://www.everforhome.com/90762/tschakka-alpaka.jpg,https://www.everforhome.com/90764/tschakka-alpaka.jpg
1;TEAN4005556218547ADD;4005556218547.0;23152;;RV Wer war's?. Im Königreich geht die Angst um. Der magische Ring des Königs wurde gestohlen. Noch hält sich der Dieb im Schloss auf. Nur die Kinder können ihn finden. Tiere unterstützen sie dabei. Eine elektronische Truhe verleiht den Tieren eine Stimme und gibt Hinweise auf die Täter. Die Spieler sprechen sich ab und entscheiden gemeinsam, wie sie ihre Figuren taktisch klug durchs Schloss ziehen und dabei das umher geisternde Gespenst umgehen. Wenn der böse Zauberer das Schloss erreicht bevor der Dieb gefunden ist, haben alle gemeinsam das Spiel verloren. Der eingebaute Computerchip in der Truhe und verschiedene Schwierig- keitsstufen stellen sicher, dass jede Spielrunde anders verläuft. Ein spannendes Spiel für 2 bis 4 Spieler ab 6 Jahren.;<ul><li>? Un jeu de société amusant pour les petits et les grands : ce jeu à partir de 6 ans est un grand plaisir pour tous ? règles de jeu simples, courts tours et variabilité garantie grâce à l'électronique intelligente qui fait de quiconque un classique de jeu </li><li>? L'excitation règne dans le château : l'anneau magique du roi a été volé - Les animaux du château ont observé le voleur et peuvent donner des indications sur son apparence </li><li>? Le jeu de communauté pour une soirée de jeu amusante : grâce à la tension continue et à une durée de jeu de 30 à 45 minutes, c'est le jouet idéal pour toute la famille </li><li>? Un excellent cadeau à partir de 6 ans : qui est un jeu de société populaire et ravit tout le monde - Un cadeau idéal pour les garçons, les filles et les adultes pour un anniversaire, comme cadeau de Noël ou cadeau de Pâques </li><li>? Excellent comme jeu d'enfant de l'année grâce à la promotion de la pensée logique, des accords étroits des joueurs et une expérience de jeu partagée</li></ul>;RAVENSBURGER 21854 JEU POUR ENFANTS DE 6 ANS ET PLUS.;RAVENSBURGER 21854 JEU POUR ENFANTS DE 6 ANS ET PLUS.;;66.62;79.94;20;1;1;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/87166/ravensburger-21854-jeu-pour-enfants-de-6-ans-et-plus.jpg,https://www.everforhome.com/87167/ravensburger-21854-jeu-pour-enfants-de-6-ans-et-plus.jpg,https://www.everforhome.com/87168/ravensburger-21854-jeu-pour-enfants-de-6-ans-et-plus.jpg,https://www.everforhome.com/87169/ravensburger-21854-jeu-pour-enfants-de-6-ans-et-plus.jpg,https://www.everforhome.com/87170/ravensburger-21854-jeu-pour-enfants-de-6-ans-et-plus.jpg
1;TEAN3760046784643ADD;3760046784643.0;23682;;Johnny devient un chasseur de vampires! Avec son ?il magique, le squelette projette d'innombrables fantômes et - maintenant nouveaux - vampires sur le mur de la pièce. Les chasseurs de fantômes ne peuvent voir tous les suceurs de sang qu'avec les lunettes 3D et les frapper avec le pistolet léger. Nouvelle version du best-seller Ghost Hunt. Encore plus de plaisir avec des lunettes 3D. Se joue dans le noir.;<ul><li>? Johnny devient un chasseur de vampires </li><li>? Avec son ?il magique, le squelette projette d'innombrables fantômes </li><li>? Encore plus de plaisir avec des lunettes 3D </li><li>? Se joue dans le noir</li></ul>;GEISTERJAGD EVOLUTION;GEISTERJAGD EVOLUTION;;84.29;101.15;20;1;1;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;? Jeux d'ambiance, entres amis;Accueil > Jeux et jouets > Jeux de société > ? Jeux d'ambiance, entres amis;;https://www.everforhome.com/88049/geisterjagd-evolution.jpg,https://www.everforhome.com/88050/geisterjagd-evolution.jpg
1;TEAN8711808301177ADD;8711808301177.0;17464;;EXOCRASH EST LA RENCONTRE ENTRE DEUX MONDES,CONTENU : 1 LANCEUR + 1 ROUE + 2 DISQUESLES + PRODUIT : DESIGN UNIQUE, PERFORMANCE ET VITESSE, BATTLE/COLLECTIONAVERTISSEMENT DE SÛRETÉNE CONVIENT PAS AUX ENFANTS DE MOINS DE 36 MOIS;<ul><li>? AFFRONTE TES AMIS DANS DES COMBATS ULTRA FUNS À L?AIDE DE TON PLUS FIDÈLE ALLIÉ </li><li>? SOIT LE PREMIER À FAIRE TOMBER LES DISQUES DE TON ADVERSAIRE POUR POUVOIR LES REMPORTER </li><li>? PLUSIEURS PERSONNAGES À COLLECTIONNER. </li><li>? CONTENU: 1 LANCEUR + 1 ROUE + 2 DISQUES</li></ul>;GOLIATH | EXOCRASH BEAR COLOR BLACK | A COLLECTIONNER | PERSONNAGE DE COMBAT ET DE PERFORMANCE | 330117.006;GOLIATH | EXOCRASH BEAR COLOR BLACK | A COLLECTIONNER | PERSONNAGE DE COMBAT ET DE PERFORMANCE | 330117.006;;9.91;11.89;20;1;1;? A collectionner;Accueil > Jeux et jouets > Figurines > ? A collectionner;? A collectionner;Accueil > Jeux et jouets > Figurines > ? A collectionner;;https://www.everforhome.com/70033/goliath-exocrash-bear-color-black-a-collectionner-personnage-de-combat-et-de-performance-330117006.jpg,https://www.everforhome.com/70034/goliath-exocrash-bear-color-black-a-collectionner-personnage-de-combat-et-de-performance-330117006.jpg,https://www.everforhome.com/70035/goliath-exocrash-bear-color-black-a-collectionner-personnage-de-combat-et-de-performance-330117006.jpg,https://www.everforhome.com/70036/goliath-exocrash-bear-color-black-a-collectionner-personnage-de-combat-et-de-performance-330117006.jpg,https://www.everforhome.com/70037/goliath-exocrash-bear-color-black-a-collectionner-personnage-de-combat-et-de-performance-330117006.jpg,https://www.everforhome.com/70038/goliath-exocrash-bear-color-black-a-collectionner-personnage-de-combat-et-de-performance-330117006.jpg
1;TEAN672552411100ADD;672552411100.0;18588;;;<ul><li>? CE JOUET PASSE DU VÉHICULE CLASSIQUE AU ROBOT ENTIÈREMENT ARTICULÉ. </li><li>? À PARTIR DE 5 ANS.</li></ul>;ADVENTURE FORCE CONVERTISSEUR CONVERTISSEUR DE VEHICULE CLASSIQUE EN ROBOT ENTIEREMENT MOBILE;ADVENTURE FORCE CONVERTISSEUR CONVERTISSEUR DE VEHICULE CLASSIQUE EN ROBOT ENTIEREMENT MOBILE;;33.25;39.9;20;1;1;? Robots;Accueil > Jeux et jouets > Figurines > ? Robots;? Robots;Accueil > Jeux et jouets > Figurines > ? Robots;;https://www.everforhome.com/74105/adventure-force-convertisseur-convertisseur-de-vehicule-classique-en-robot-entierement-mobile.jpg,https://www.everforhome.com/74106/adventure-force-convertisseur-convertisseur-de-vehicule-classique-en-robot-entierement-mobile.jpg
0;EAN3417761946541;3417761946541.0;17798;;"TABLETTE D'APPRENTISSAGE INTERACTIF POUR LES ENFANTS. * AVEC 20 APPLICATIONS ET JEUX AVEC APPLICATION KID CONNECT MESSAGES PRÉINSTALLÉ ET NAVIGATEUR WEB * NOUVELLE INTERFACE AVEC DE NOUVELLES ICÔNES * DIFFÉRENTS THÈMES POUR MODIFIER L'ARRIÈRE-PLAN ET ENVOYER DES ICÔNES * KID CONNECT? : DES ZONES DE TEXTE, L'IMAGE, MESSAGES VOCAUX - AVEC FONCTION GROUPE CHAT * LECTEUR MULTIMÉDIA? : ALBUM PHOTO (JPG), VIDÉO (MJPEG), LECTEUR DE MUSIQUE (MP3) ET LISEUSES - LIVRÉ AVEC E, ORDINATEUR PORTABLE * EN ATELIER ET STUDIO DE CINÉMA * AVEC 3 JEUX PRÉINSTALLÉS * L'ÉPREUVE NAVIGATEUR WEB AVEC VORAUSGEWÄHLTEN ENFANTS LISTE DE SITES WEB (BLANCHES) * TÉLÉCHARGEMENT APP * POUR TÉLÉCHARGER D'AUTRES APPLICATIONS &amp; CONTENUS DEPUIS DLM * ""DE NOUVEAU DE VTECH"" * ""ET"" MES SOUHAITE * CALENDRIER, CALCULATRICE, HORLOGE CARNET ET * CONTRÔLE PARENTAL? : PARTAGEZ DES PAGES WEB, LIMITE DE TEMPS DÉFINIR, BLOCAGE SUPPRESSION, ETC. * 2 MP APPAREIL PHOTO NUMÉRIQUE AVEC OBJECTIF ROTATIF À 180 ° * 7 ÉCRAN TACTILE MULTIPOINT (1024 X 600 PX) * COUVERTURE SOUPLE POUR PROTÉGER L'ÉCRAN * BÉQUILLE INTÉGRÉE * CAPTEUR DE MOUVEMENT, MICROPHONE ET DE CONTRÔLE * MÉMOIRE INTERNE 8 GO (EXTENSIBLE JUSQU'À 32 GO (VENDU SÉPARÉMENT) * 1.2GHZ PROCESSEUR DUAL CORE A8, ANDROID OS * BATTERIE LITHIUM POLYMÈRE RECHARGEABLE INTÉGRÉE * PORT USB ET ÉCOUTEURS (CÂBLE INCLUS) * ÂGE? : DE 4 À 9 ANSCONTENU DU COFFRET1";<ul><li>? TABLETTE D'APPRENTISSAGE INTERACTIF POUR LES ENFANTS. </li><li>? '7 ÉCRAN TACTILE MULTIPOINT (1024 X 600 PX) </li><li>? DIFFÉRENTS THÈMES POUR MODIFIER L'ARRIÈRE-PLAN ET DES ICÔNES </li><li>? BATTERIE LITHIUM POLYMÈRE RECHARGEABLE INTÉGRÉE </li><li>? AGE?: 4?9 ANS</li></ul>;VTECH STORIO MAX XL 2.0 TABLETTE D'APPRENTISSAGE POUR ENFANTS;VTECH STORIO MAX XL 2.0 TABLETTE D'APPRENTISSAGE POUR ENFANTS;;193.92;232.7;20;1;1;? Ordinateurs et tablettes;Accueil > Jeux et jouets > Multimédia, audio et photo > ? Ordinateurs et tablettes;? Ordinateurs et tablettes;Accueil > Jeux et jouets > Multimédia, audio et photo > ? Ordinateurs et tablettes;;https://www.everforhome.com/71279/vtech-storio-max-xl-20-tablette-d-apprentissage-pour-enfants.jpg,https://www.everforhome.com/71280/vtech-storio-max-xl-20-tablette-d-apprentissage-pour-enfants.jpg
0;TEAN4006592043391ADD;4006592043391.0;24686;;Avec le casque de pompier Sam le pompier jaune, les enfants peuvent eux-mêmes glisser dans le rôle du pompier et rejouer les nombreuses aventures de leurs compagnons. Le casque dispose d'un son de sirène et de lumière. La visière et le microphone peuvent être réglés de manière variable. Les bandes textiles avec velcro facilitent le réglage de la taille, de sorte que le casque ne glisse pas. Le casque de pompier Sam de Simba Toys a un diamètre de 23 cm et est adapté aux enfants à partir de 3 ans.;<ul><li>? Jeu de rôle ? avec le casque pompier Sam le pompier, les enfants peuvent eux-mêmes glisser dans le rôle du pompier et jouer leurs propres applications. </li><li>? Réglage de la taille - Les bandes textiles avec velcro facilitent le réglage de la taille, de sorte que le casque ne glisse pas. Le casque a un diamètre de 23 cm. </li><li>? Avec lumière et son - Appuyez sur le bouton jaune pour allumer le blason des pompiers et un son de sirène retentit. </li><li>? Visière et microphone ? comme le nom de la série, le casque de pompier possède une visière qui peut être réglée de manière variable. Le microphone est également réglable. </li><li>? Simba Toys - Jeu d'éléphant pour garçons et filles, petit et grand. Nous développons des jouets pour inspirer les enfants et les encourager de manière ludique.</li></ul>;SIMBA 109252365 CASQUE DE POMPIER SAM AVEC FONCTION - VERSION ALLEMANDE;SIMBA 109252365 CASQUE DE POMPIER SAM AVEC FONCTION - VERSION ALLEMANDE;;46.07;55.28;20;1;1;? Autres;Accueil > Jeux et jouets > Jeux d'imitation > ? Autres;? Autres;Accueil > Jeux et jouets > Jeux d'imitation > ? Autres;;https://www.everforhome.com/90247/simba-109252365-casque-de-pompier-sam-avec-fonction-version-allemande.jpg,https://www.everforhome.com/90248/simba-109252365-casque-de-pompier-sam-avec-fonction-version-allemande.jpg,https://www.everforhome.com/90249/simba-109252365-casque-de-pompier-sam-avec-fonction-version-allemande.jpg,https://www.everforhome.com/90250/simba-109252365-casque-de-pompier-sam-avec-fonction-version-allemande.jpg
1;TEAN3217670103789ADD;3217670103789.0;20584;;;<ul><li>? TRÈS BELLE ROBE DE SORCIÈRE </li><li>? DÉGUISEMENT DE QUALITÉ </li><li>? IDÉAL POUR HALLOWEEN</li></ul>;CESAR | DÉGUISEMENT | D662 | 8/10 ANS;CESAR | DÉGUISEMENT | D662 | 8/10 ANS;;21.35;25.62;20;1;1;? Enfant;Accueil > Jeux et jouets > Déguisements > ? Enfant;? Enfant;Accueil > Jeux et jouets > Déguisements > ? Enfant;;https://www.everforhome.com/81402/cesar-deguisement-d662-8-10-ans.jpg,https://www.everforhome.com/81405/cesar-deguisement-d662-8-10-ans.jpg
